"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20122",2449034,39,0,"1","840","D","1","D",35,"D"
"20122",2449044,45,0,"1","830","D","1","D",120,"D"
"20122",2449044,46,0,"1","830","D","1","D",120,"D"
"20122",2449104,32,0,"1","150","D","1","D",67,"D"
"20122",2449124,80,0,"1","150","D","1","D",105,"D"
"20122",2449124,81,0,"1","600","D","1","D",1100,"D"
"20122",2449124,82,0,"1","830","D","1","D",0,"D"
"20122",2449124,83,0,"1","830","D","2","D",81,"D"
"20122",2449174,75,0,"1","830","D","1","D",264,"D"
"20122",2449374,43,0,"1","150","D","1","D",76,"D"
"20122",2449414,61,0,"1","150","D","1","D",40,"D"
"20122",2449414,62,0,"1","200","D","1","D",40,"D"
"20122",2449434,39,0,"1","600","D","1","D",150,"D"
"20122",2449454,46,0,"1","830","D","1","D",0,"D"
"20122",2449504,33,0,"1","150","D","1","D",95,"D"
"20122",2449514,39,0,"1","150","D","1","D",49,"D"
"20122",2449514,40,0,"1","150","D","1","D",8,"D"
"20122",2449514,41,0,"1","500","D","1","D",136,"D"
"20122",2449514,42,0,"1","500","D","1","D",139,"D"
"20122",2449714,43,0,"1","830","D","1","D",50,"D"
"20122",2449804,88,0,"1","150","D","1","D",30,"D"
"20122",2449804,89,0,"1","150","D","1","D",0,"D"
"20122",2449804,90,0,"1","800","D","1","D",1942,"D"
"20122",2449854,57,0,"1","150","D","1","D",10,"D"
"20122",2449974,37,0,"1","150","D","1","D",38,"D"
"20122",2450074,29,0,"1","830","D","1","D",150,"D"
"20122",2450084,38,0,"1","830","D","1","D",360,"D"
"20122",2450164,40,0,"1","830","D","1","D",90,"D"
"20122",2450204,66,0,"1","840","D","1","D",35,"D"
"20122",2450224,39,0,"1","150","D","1","D",0,"D"
"20122",2450304,44,0,"1","150","D","1","D",86,"D"
"20122",2450344,56,0,"1","150","D","1","D",45,"D"
"20122",2450374,60,0,"1","150","D","1","D",51,"D"
"20122",2450444,72,0,"1","150","D","1","D",20,"D"
"20122",2450444,73,0,"1","150","D","1","D",17,"D"
"20122",2450444,74,0,"1","150","D","1","D",38,"D"
"20122",2450584,47,0,"1","150","D","1","D",15,"D"
"20122",2450584,48,0,"1","500","D","1","D",114,"D"
"20122",2450594,70,0,"1","150","D","1","D",51,"D"
"20122",2450674,57,0,"1","830","D","1","D",188,"D"
"20122",2450714,71,0,"1","150","D","1","D",10,"D"
"20122",2450734,55,0,"1","150","D","1","D",0,"D"
"20122",2450734,56,0,"1","150","D","1","D",0,"D"
"20122",2450744,49,0,"1","150","D","1","D",20,"D"
"20122",2450764,32,0,"1","150","D","1","D",72,"D"
"20122",2450774,43,0,"1","150","D","1","D",36,"D"
"20122",2450784,45,0,"1","800","D","1","D",0,"D"
"20122",2450804,48,0,"1","830","D","1","D",90,"D"
"20122",2450854,43,0,"1","840","D","1","D",50,"D"
"20122",2450944,35,0,"1","150","D","1","D",36,"D"
"20122",2450954,52,0,"1","150","D","1","D",60,"D"
"20122",2450954,53,0,"1","840","D","1","D",40,"D"
"20122",2450954,54,0,"1","910","D","1","D",265,"D"
"20122",2451034,65,0,"1","150","D","1","D",41,"D"
"20122",2451034,66,0,"1","830","D","1","D",60,"D"
"20122",2451094,47,0,"1","200","D","1","D",0,"D"
"20122",2451094,48,0,"1","150","D","1","D",49,"D"
"20122",2451124,33,0,"1","150","D","1","D",30,"D"
"20122",2451164,45,0,"1","150","D","1","D",80,"D"
"20122",2451174,45,0,"1","150","D","1","D",20,"D"
"20122",2451354,35,0,"1","150","D","2","D",38,"D"
"20122",2451464,62,0,"1","500","D","1","D",69,"D"
"20122",2451524,47,0,"1","830","D","1","D",220,"D"
"20122",2451554,27,0,"1","830","D","1","D",50,"D"
"20122",2451564,54,0,"1","150","D","1","D",54,"D"
"20122",2451594,27,0,"1","830","D","1","D",150,"D"
"20122",2451754,38,0,"1","150","D","1","D",57,"D"
"20122",2451784,55,0,"1","830","D","1","D",60,"D"
"20122",2451804,31,0,"1","200","D","1","D",30,"D"
"20122",2451874,66,0,"1","150","D","1","D",45,"D"
"20122",2451874,67,0,"1","150","D","1","D",21,"D"
"20122",2451954,45,0,"1","830","D","1","D",30,"D"
"20122",2451954,46,0,"1","820","D","1","D",40,"D"
"20122",2452044,47,0,"1","810","D","1","D",300,"D"
"20122",2452334,57,0,"1","150","D","1","D",0,"D"
"20122",2452334,58,0,"1","840","D","1","D",75,"D"
"20122",2452354,112,0,"1","830","D","1","D",450,"D"
"20122",2452504,60,0,"1","150","D","1","D",54,"D"
"20122",2452504,61,0,"1","500","D","1","D",300,"D"
"20122",2452504,62,0,"1","830","D","1","D",183,"D"
"20122",2452504,63,0,"1","810","D","1","D",270,"D"
"20122",2452634,40,0,"1","150","D","1","D",26,"D"
"20122",2452664,42,0,"1","830","D","1","D",104,"D"
"20122",2452674,60,0,"1","150","D","1","D",120,"D"
"20122",2452674,61,0,"1","200","D","1","D",50,"D"
"20122",2452684,37,0,"1","840","D","1","D",110,"D"
"20122",2452704,37,0,"1","840","D","1","D",35,"D"
"20122",2452844,50,0,"1","810","D","1","D",150,"D"
"20122",2452874,48,0,"1","840","D","1","D",35,"D"
"20122",2452914,48,0,"1","830","D","1","D",27,"D"
"20122",2452914,49,0,"1","820","D","1","D",75,"F"
"20122",2452914,50,0,"1","840","D","1","D",50,"D"
"20122",2453084,61,0,"1","150","D","1","D",100,"D"
"20122",2453124,25,0,"1","150","D","1","D",0,"D"
"20122",2453134,25,0,"1","810","D","1","D",42,"D"
"20122",2453204,44,0,"1","930","D","1","D",140,"D"
"20122",2453214,34,0,"1","600","D","1","D",0,"D"
"20122",2453214,35,0,"1","910","D","1","D",60,"D"
"20122",2453274,55,0,"1","150","D","1","D",20,"D"
"20122",2453304,55,0,"1","150","D","1","D",12,"D"
"20122",2453334,29,0,"1","150","D","1","D",45,"D"
"20122",2453404,46,0,"1","840","D","1","D",35,"D"
"20122",2453464,28,0,"1","840","D","1","D",50,"D"
"20122",2453524,45,0,"1","150","D","1","D",38,"D"
"20122",2453524,46,0,"1","150","D","1","D",0,"D"
"20122",2453524,47,0,"1","830","D","1","D",0,"D"
"20122",2453524,48,0,"1","830","D","1","D",0,"D"
"20122",2453524,49,0,"1","840","D","1","D",40,"D"
"20122",2453544,25,0,"1","820","D","1","D",100,"D"
"20122",2453584,39,0,"1","150","D","1","D",0,"D"
"20122",2453694,73,0,"1","200","D","1","D",0,"D"
"20122",2453694,74,0,"1","500","D","1","D",0,"D"
"20122",2453694,75,0,"1","500","D","1","D",0,"D"
"20122",2453754,36,0,"1","150","D","1","D",0,"D"
"20122",2453764,42,0,"1","810","D","1","D",40,"D"
"20122",2453814,29,0,"1","150","D","1","D",20,"D"
"20122",2453854,42,0,"1","150","D","1","D",25,"D"
"20122",2453854,43,0,"1","200","D","1","D",33,"D"
"20122",2453854,44,0,"1","820","D","1","D",30,"D"
"20122",2453914,46,0,"1","830","D","1","D",50,"D"
"20122",2453944,34,0,"1","840","D","1","D",125,"D"
"20122",2454014,47,0,"1","150","D","1","D",35,"D"
"20122",2454074,32,0,"1","830","D","1","D",45,"D"
"20122",2454074,33,0,"1","840","D","1","D",45,"D"
"20122",2454164,37,0,"1","830","D","1","D",36,"D"
"20122",2454164,38,0,"1","840","D","1","D",75,"D"
"20122",2454294,38,0,"1","840","D","1","D",40,"D"
"20122",2454324,36,0,"1","930","D","1","D",36,"D"
"20122",2454404,50,0,"1","800","D","1","D",0,"D"
"20122",2454454,25,0,"1","150","D","1","D",55,"D"
"20122",2454484,39,0,"1","840","D","1","D",55,"D"
"20122",2454604,79,0,"1","820","D","1","D",39,"D"
"20122",2454604,80,0,"1","830","D","1","D",90,"D"
"20122",2454654,68,0,"1","150","D","1","D",20,"D"
"20122",2454654,69,0,"1","830","D","1","D",240,"D"
"20122",2454744,49,0,"1","500","D","1","D",10,"D"
"20122",2454754,25,0,"1","150","D","1","D",30,"D"
"20122",2454834,35,0,"1","150","D","1","D",52,"D"
"20122",2454834,36,0,"1","830","D","1","D",60,"D"
"20122",2454924,41,0,"1","840","D","1","D",40,"D"
"20122",2455034,62,0,"1","150","D","1","D",38,"D"
"20122",2455034,63,0,"1","800","D","1","D",760,"D"
"20122",2455054,25,0,"1","830","D","1","D",300,"D"
"20122",2455214,39,0,"1","150","D","1","D",0,"D"
"20122",2455444,42,0,"1","810","D","1","D",50,"D"
"20122",2455464,50,0,"1","830","D","1","D",217,"D"
"20122",2455474,46,0,"1","150","D","1","D",15,"D"
"20122",2455584,57,0,"1","150","D","1","D",30,"D"
"20122",2455684,64,0,"1","840","D","1","D",40,"D"
"20122",2455714,86,0,"1","840","D","2","D",35,"D"
"20122",2455714,87,0,"1","840","D","1","D",35,"D"
"20122",2455714,88,0,"1","910","D","1","D",13,"D"
"20122",2455824,64,0,"1","150","D","1","D",114,"D"
"20122",2455844,41,0,"1","830","D","1","D",0,"D"
"20122",2455854,63,0,"1","150","D","1","D",6,"D"
"20122",2455854,64,0,"1","810","D","1","D",408,"D"
"20122",2455864,46,0,"1","150","D","1","D",28,"D"
"20122",2455874,26,0,"1","830","D","1","D",6,"D"
"20122",2455874,27,0,"1","910","D","1","D",106,"D"
"20122",2455904,29,0,"1","150","D","1","D",30,"D"
"20122",2455924,33,0,"1","840","D","1","D",50,"D"
"20122",2455964,42,0,"1","150","D","1","D",45,"D"
"20122",2455974,39,0,"1","150","D","1","D",63,"D"
"20122",2455984,50,0,"1","830","D","1","D",120,"D"
"20122",2456064,35,0,"1","150","D","1","D",27,"D"
"20122",2456074,35,0,"1","150","D","1","D",36,"D"
"20122",2456094,69,0,"1","830","D","1","D",120,"D"
"20122",2456134,56,0,"1","820","D","1","D",95,"D"
"20122",2456144,43,0,"1","150","D","1","D",42,"D"
"20122",2456284,59,0,"1","150","D","1","D",13,"D"
"20122",2456284,60,0,"1","820","D","1","D",56,"D"
"20122",2456444,29,0,"1","830","D","1","D",30,"D"
"20122",2456514,40,0,"1","150","D","1","D",13,"D"
"20122",2456514,41,0,"1","830","D","1","D",60,"D"
"20122",2456524,37,0,"1","150","D","1","D",0,"D"
"20122",2456524,38,0,"1","830","D","1","D",60,"D"
"20122",2456544,23,0,"1","830","D","1","D",225,"D"
"20122",2456575,56,0,"1","150","D","1","D",24,"D"
"20122",2456575,57,0,"1","830","D","1","D",30,"D"
"20122",2456684,31,0,"1","150","D","1","D",138,"D"
"20122",2456684,32,0,"1","150","D","1","D",50,"D"
"20122",2456684,33,0,"1","800","D","1","D",100,"D"
"20122",2456684,34,0,"1","830","D","1","D",30,"D"
"20122",2456734,40,0,"1","830","D","1","D",200,"D"
"20122",2456764,29,0,"1","150","D","1","D",0,"D"
"20122",2456834,72,0,"1","830","D","1","D",121,"D"
"20122",2456834,73,0,"1","910","D","1","D",112,"D"
"20122",2456944,67,0,"1","800","D","1","D",600,"D"
"20122",2456944,68,0,"1","830","D","1","D",114,"D"
"20122",2456944,69,0,"1","810","D","1","D",631,"D"
"20122",2457044,64,0,"1","810","D","1","D",51,"D"
"20122",2457274,49,0,"1","150","D","1","D",46,"D"
"20122",2457314,61,0,"1","830","D","1","D",0,"D"
"20122",2457334,30,0,"1","150","D","1","D",30,"D"
"20122",2457414,40,0,"1","150","D","1","D",55,"D"
"20122",2457514,32,0,"1","150","D","1","D",37,"D"
"20122",2457674,49,0,"1","600","D","1","D",400,"D"
"20122",2457674,50,0,"1","830","D","1","D",500,"D"
"20122",2457714,48,0,"1","150","D","1","D",25,"D"
"20122",2457714,49,0,"1","500","D","1","D",50,"D"
"20122",2457714,50,0,"1","830","D","1","D",28,"D"
"20122",2457714,51,0,"1","820","D","1","D",15,"D"
"20122",2457744,36,0,"1","150","D","1","D",20,"D"
"20122",2457814,44,0,"1","830","D","1","D",180,"D"
"20122",2457844,42,0,"1","840","D","1","D",40,"D"
"20122",2457884,49,0,"1","840","D","1","D",110,"D"
"20122",2457954,43,0,"1","150","D","1","D",60,"D"
"20122",2457984,53,0,"1","830","D","1","D",300,"D"
"20122",2458024,87,0,"1","150","D","1","D",30,"D"
"20122",2458024,88,0,"1","150","D","1","D",35,"D"
"20122",2458024,89,0,"1","800","D","1","D",540,"D"
"20122",2458024,90,0,"1","830","D","1","D",180,"D"
"20122",2458084,38,0,"1","810","D","1","D",24,"D"
"20122",2458144,50,0,"1","830","D","1","D",42,"D"
"20122",2458154,33,0,"1","150","D","1","D",20,"D"
"20122",2458214,50,0,"1","840","D","1","D",110,"D"
"20122",2458374,43,0,"1","830","D","1","D",58,"D"
"20122",2458694,48,0,"1","500","D","1","D",75,"D"
"20122",2458794,54,0,"1","930","D","1","D",60,"D"
"20122",2458794,55,0,"1","840","D","1","D",60,"D"
"20122",2458804,45,0,"1","150","D","1","D",0,"D"
"20122",2458804,46,0,"1","150","D","1","D",0,"D"
"20122",2458854,35,0,"1","150","D","1","D",48,"D"
"20122",2458874,66,0,"1","150","D","1","D",0,"D"
"20122",2458874,67,0,"1","150","D","1","D",46,"D"
"20122",2458874,68,0,"1","150","D","1","D",15,"D"
"20122",2458874,69,0,"1","150","D","1","D",12,"D"
"20122",2458914,43,0,"1","830","D","1","D",141,"D"
"20122",2459034,29,0,"1","150","D","1","D",120,"D"
"20122",2459074,36,0,"1","150","D","1","D",52,"D"
"20122",2459094,45,0,"1","150","D","1","D",38,"D"
"20122",2459214,41,0,"1","830","D","1","D",66,"D"
"20122",2459214,42,0,"1","840","D","1","D",54,"D"
"20122",2459264,41,0,"1","150","D","1","D",14,"D"
"20122",2459264,42,0,"1","150","D","1","D",56,"D"
"20122",2459274,21,0,"1","150","D","1","D",0,"D"
"20122",2459274,22,0,"1","150","D","1","D",0,"D"
"20122",2459294,44,0,"1","150","D","1","D",33,"D"
"20122",2459334,62,0,"1","150","D","1","D",24,"D"
"20122",2459514,57,0,"1","150","D","1","D",150,"D"
"20122",2459754,56,0,"1","830","D","1","D",189,"D"
"20122",2459854,26,0,"1","830","D","1","D",40,"D"
"20122",2459874,29,0,"1","150","D","1","D",48,"D"
"20122",2459905,25,0,"1","150","D","1","D",60,"D"
"20122",2460014,41,0,"1","150","D","1","D",20,"D"
"20122",2460064,52,0,"1","150","D","1","D",120,"D"
"20122",2460114,37,0,"1","840","D","1","D",110,"D"
"20122",2460194,37,0,"1","830","D","1","D",81,"D"
"20122",2460244,45,0,"1","150","D","1","D",60,"D"
"20122",2460314,60,0,"1","150","D","1","D",15,"D"
"20122",2460314,61,0,"1","150","D","2","D",39,"D"
"20122",2460314,62,0,"1","830","D","1","D",40,"D"
"20122",2460464,22,0,"1","830","D","1","D",20,"D"
"20122",2460494,36,0,"1","830","D","1","D",70,"D"
"20122",2460494,37,0,"1","830","D","1","D",34,"D"
"20122",2460524,43,0,"1","150","D","1","D",0,"D"
"20122",2460544,25,0,"1","830","D","1","D",84,"D"
"20122",2460554,49,0,"1","830","D","1","D",80,"D"
"20122",2460584,33,0,"1","150","D","1","D",16,"D"
"20122",2460624,41,0,"1","150","D","1","D",300,"D"
"20122",2460624,42,0,"1","800","D","1","D",2700,"D"
"20122",2460634,40,0,"1","150","D","1","D",30,"D"
"20122",2460684,44,0,"1","830","D","1","D",130,"D"
"20122",2460804,44,0,"1","150","D","1","D",0,"D"
"20122",2460804,45,0,"1","840","D","1","D",50,"D"
"20122",2460834,37,0,"1","150","D","1","D",40,"D"
"20122",2460834,38,0,"1","830","D","1","D",20,"D"
"20122",2460914,28,0,"1","830","D","1","D",60,"D"
"20122",2460934,65,0,"1","150","D","1","D",39,"D"
"20122",2460974,36,0,"1","150","D","1","D",60,"D"
"20122",2461014,57,0,"1","150","D","1","D",0,"D"
"20122",2461014,58,0,"1","910","D","1","D",39,"D"
"20122",2461055,47,0,"1","150","D","1","D",24,"D"
"20122",2461055,48,0,"1","830","D","1","D",0,"D"
"20122",2461074,56,0,"1","830","D","1","D",170,"D"
"20122",2461114,31,0,"1","830","D","1","D",20,"D"
"20122",2461144,48,0,"1","830","D","1","D",200,"D"
"20122",2461144,49,0,"1","910","D","1","D",80,"D"
"20122",2461204,40,0,"1","830","D","1","D",44,"D"
"20122",2461214,61,0,"1","500","D","1","D",228,"D"
"20122",2461214,62,0,"1","830","D","1","D",700,"D"
"20122",2461214,63,0,"1","820","D","1","D",85,"D"
"20122",2461274,62,0,"1","150","D","1","D",198,"D"
"20122",2461284,66,0,"1","830","D","1","D",840,"D"
"20122",2461284,67,0,"1","820","D","1","D",75,"D"
"20122",2461294,38,0,"1","830","D","1","D",84,"D"
"20122",2461294,39,0,"1","840","D","1","D",0,"D"
"20122",2461314,33,0,"1","150","D","1","D",129,"D"
"20122",2461374,65,0,"1","150","D","1","D",40,"D"
"20122",2461444,58,0,"1","150","D","1","D",78,"D"
"20122",2461464,40,0,"1","830","D","1","D",60,"D"
"20122",2461534,49,0,"1","840","D","1","D",50,"D"
"20122",2461564,37,0,"1","830","D","1","D",300,"D"
"20122",2461574,27,0,"1","840","D","1","D",40,"D"
"20122",2461614,41,0,"1","150","D","1","D",34,"D"
"20122",2461634,53,0,"1","830","D","1","D",192,"D"
"20122",2461644,45,0,"1","600","D","1","D",700,"D"
"20122",2461874,38,0,"1","150","D","1","D",34,"D"
"20122",2461874,39,0,"1","150","D","1","D",88,"D"
"20122",2461894,32,0,"1","830","D","1","D",90,"D"
"20122",2461934,42,0,"1","830","D","1","D",198,"D"
"20122",2461944,39,0,"1","150","D","1","D",60,"D"
"20122",2461944,40,0,"1","150","D","1","D",50,"D"
"20122",2461944,41,0,"1","840","D","1","D",185,"D"
"20122",2462044,48,0,"1","150","D","1","D",84,"D"
"20122",2462094,51,0,"1","830","D","1","D",30,"D"
"20122",2462114,24,0,"1","830","D","1","D",114,"D"
"20122",2462304,31,0,"1","830","D","1","D",150,"D"
"20122",2462454,44,0,"1","830","D","1","D",210,"D"
"20122",2462474,36,0,"1","150","D","1","D",55,"D"
"20122",2462484,39,0,"1","830","D","1","D",0,"D"
"20122",2462504,62,0,"1","830","D","1","D",210,"D"
"20122",2462504,63,0,"1","830","D","1","D",300,"D"
"20122",2462504,64,0,"1","840","D","1","D",100,"D"
"20122",2462524,61,0,"1","830","D","1","D",213,"D"
"20122",2462635,55,0,"1","830","D","1","D",79,"D"
"20122",2462664,28,0,"1","830","D","1","D",75,"D"
"20122",2462684,51,0,"1","150","D","1","D",64,"D"
"20122",2462714,54,0,"1","600","D","1","D",0,"D"
"20122",2462834,53,0,"1","830","D","1","D",0,"D"
"20122",2462834,54,0,"1","820","D","1","D",800,"D"
"20122",2462894,41,0,"1","150","D","1","D",0,"D"
"20122",2462934,26,0,"1","150","D","1","D",52,"D"
"20122",2463014,71,0,"1","830","D","1","D",60,"D"
"20122",2463054,34,0,"1","830","D","1","D",75,"D"
"20122",2463074,40,0,"1","150","D","1","D",12,"D"
"20122",2463074,41,0,"1","150","D","1","D",60,"D"
"20122",2463254,33,0,"1","150","D","1","D",16,"D"
"20122",2463254,34,0,"1","830","D","1","D",80,"D"
"20122",2463284,64,0,"1","150","D","1","D",8,"D"
"20122",2463314,43,0,"1","150","D","1","D",120,"D"
"20122",2463314,44,0,"1","830","D","1","D",120,"D"
"20122",2463414,50,0,"1","150","D","1","D",120,"D"
"20122",2463444,32,0,"1","150","D","1","D",135,"D"
"20122",2463454,43,0,"1","700","D","1","D",37,"D"
"20122",2463534,55,0,"1","830","D","1","D",150,"D"
"20122",2463594,35,0,"1","150","D","1","D",52,"D"
"20122",2463674,38,0,"1","150","D","1","D",12,"D"
"20122",2463724,38,0,"1","150","D","1","D",33,"D"
"20122",2463734,85,0,"1","150","D","1","D",30,"D"
"20122",2463734,86,0,"1","830","D","1","D",101,"D"
"20122",2463884,42,0,"1","840","D","1","D",45,"D"
"20122",2464004,76,0,"1","500","D","1","D",0,"D"
"20122",2464004,77,0,"1","830","D","1","D",0,"D"
"20122",2464045,40,0,"1","830","D","1","D",90,"D"
"20122",2464194,43,0,"1","150","D","1","D",30,"D"
"20122",2464204,60,0,"1","830","D","1","D",111,"D"
"20122",2464274,58,0,"1","830","D","1","D",250,"D"
"20122",2464464,46,0,"1","810","D","1","D",38,"D"
"20122",2464494,63,0,"1","840","D","1","D",100,"D"
"20122",2464524,64,0,"1","830","D","1","D",210,"D"
"20122",2464524,65,0,"1","830","D","1","D",240,"D"
"20122",2464564,70,0,"1","150","D","1","D",12,"D"
"20122",2464564,71,0,"1","150","D","1","D",44,"D"
"20122",2464564,72,0,"1","800","D","1","D",1200,"D"
"20122",2464644,44,0,"1","830","D","1","D",225,"D"
"20122",2464694,60,0,"1","830","D","1","D",0,"D"
"20122",2464774,30,0,"1","150","D","1","D",150,"D"
"20122",2464814,57,0,"1","810","D","1","D",36,"D"
"20122",2464864,53,0,"1","150","D","1","D",38,"D"
"20122",2464984,44,0,"1","150","D","1","D",115,"D"
"20122",2465134,35,0,"1","150","D","1","D",100,"D"
"20122",2465204,71,0,"1","150","D","1","D",120,"D"
"20122",2465204,72,0,"1","830","D","1","D",120,"D"
"20122",2465274,32,0,"1","150","D","1","D",28,"D"
"20122",2465274,33,0,"1","840","D","1","D",0,"D"
"20122",2465304,33,0,"1","830","D","1","D",90,"D"
"20122",2465314,52,0,"1","830","D","1","D",108,"D"
"20122",2465544,36,0,"1","150","D","1","D",383,"D"
"20122",2465544,37,0,"1","800","D","1","D",150,"D"
"20122",2465564,56,0,"1","150","D","1","D",15,"D"
"20122",2465584,70,0,"1","200","D","1","D",80,"D"
"20122",2465674,33,0,"1","910","D","1","D",60,"D"
"20122",2465684,55,0,"1","150","D","1","D",18,"D"
"20122",2465704,65,0,"1","840","D","1","D",100,"D"
"20122",2465724,33,0,"1","150","D","1","D",30,"D"
"20122",2465744,48,0,"1","830","D","1","D",30,"D"
"20122",2465824,48,0,"1","150","D","1","D",0,"D"
"20122",2466074,37,0,"1","150","D","1","D",22,"D"
"20122",2466104,61,0,"1","150","D","1","D",80,"D"
"20122",2466104,62,0,"1","150","D","1","D",0,"D"
"20122",2466104,63,0,"1","200","D","1","D",240,"D"
"20122",2466124,28,0,"1","150","D","1","D",50,"D"
"20122",2466164,68,0,"1","830","D","1","D",90,"D"
"20122",2466174,30,0,"1","830","D","1","D",60,"D"
"20122",2466274,35,0,"1","500","D","1","D",100,"D"
"20122",2466274,36,0,"1","500","D","1","D",57,"D"
"20122",2466274,37,0,"1","830","D","1","D",100,"D"
"20122",2466284,43,0,"1","150","D","1","D",12,"D"
"20122",2466324,38,0,"1","150","D","1","D",42,"D"
"20122",2466334,47,0,"1","150","D","1","D",240,"D"
"20122",2466344,53,0,"1","150","D","1","D",20,"D"
"20122",2466364,46,0,"1","150","D","1","D",45,"D"
"20122",2466364,47,0,"1","830","D","1","D",30,"D"
"20122",2466404,77,0,"1","200","D","1","D",40,"D"
"20122",2466404,78,0,"1","830","D","1","D",762,"D"
"20122",2466424,38,0,"1","800","D","1","D",75,"D"
"20122",2466444,29,0,"1","150","D","1","D",40,"D"
"20122",2466474,58,0,"1","150","D","1","D",142,"D"
"20122",2466474,59,0,"1","150","D","1","D",135,"D"
"20122",2466474,60,0,"1","830","D","1","D",117,"D"
"20122",2466474,61,0,"1","840","D","1","D",55,"D"
"20122",2466474,62,0,"1","810","D","1","D",25,"D"
"20122",2466584,27,0,"1","800","D","1","D",250,"D"
"20122",2466594,37,0,"1","150","D","1","D",22,"D"
"20122",2466614,63,0,"1","150","D","1","D",67,"D"
"20122",2466614,64,0,"1","150","D","1","D",55,"D"
"20122",2466614,65,0,"1","200","D","1","D",60,"D"
"20122",2466614,66,0,"1","830","D","1","D",114,"D"
"20122",2466694,62,0,"1","830","D","1","D",129,"D"
"20122",2466754,38,0,"1","840","D","1","D",100,"D"
"20122",2466834,43,0,"1","830","D","1","D",75,"D"
"20122",2466924,43,0,"1","150","D","1","D",15,"D"
"20122",2466924,44,0,"1","150","D","1","D",18,"D"
"20122",2467064,37,0,"1","830","D","1","D",0,"D"
"20122",2467114,101,0,"1","150","D","1","D",120,"D"
"20122",2467114,102,0,"1","800","D","1","D",4950,"D"
"20122",2467114,103,0,"1","800","D","1","D",860,"D"
