"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","EDUC_AY","EDUC_AY_","EDUCGFTC","EDUC_FTC","EDSCHL_A","EDSC_L_A","EDMONTHA","EDMO_THA","EDREIMBX","EDRE_MBX","JEDUCNET","JEDU_NET","EDUC_A1","EDUC_A1_","EDUC_A2","EDUC_A2_","EDUC_A3","EDUC_A3_","EDUC_A4","EDUC_A4_","EDUC_A5","EDUC_A5_","EDUC_A6","EDUC_A6_","EDUC_A7","EDUC_A7_","EDUC_A8","EDUC_A8_","EDUC_A9","EDUC_A9_"
"20101",2225243,13,0,"1","345","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225332,25,0,"1","200","D","1","D","3","D","13","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225332,26,0,"1","300","D","1","D","1","D","01","D",.,"A",6000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225332,27,0,"1","350","D","1","D","1","D","01","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225442,16,0,"1","200","D","1","D","3","D","13","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225494,19,0,"1","100","D","1","D","6","D","13","D",.,"A",39,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225515,14,0,"1","300","D","1","D","1","D","12","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225553,27,0,"1","350","D","1","D","2","D","11","D",.,"A",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225682,24,0,"1","300","D","1","D","1","D","10","D",.,"A",6000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225682,25,0,"1","350","D","1","D","1","D","10","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225692,30,0,"1","360","D","1","D","1","D","12","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225692,31,0,"1","300","D","1","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225692,32,0,"1","350","D","1","D","1","D","01","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225705,19,0,"1","300","D","1","D","1","D","12","D",.,"A",2200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225705,20,0,"1","350","D","1","D","1","D","12","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225883,17,0,"1","200","D","1","D","2","D","13","D",.,"A",220,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225883,18,0,"1","360","D","1","D","2","D","11","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2225982,20,0,"1","350","D","1","D","1","D","01","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226012,16,0,"1","350","D","1","D","2","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226092,13,0,"1","300","D","1","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226092,14,0,"1","350","D","1","D","1","D","01","D",.,"A",185,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226222,25,0,"1","100","D","1","D","5","D","13","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226255,13,0,"1","100","D","1","D","6","D","13","D",.,"A",5,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226305,21,0,"1","300","D","1","D","1","D","12","D",.,"A",2000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226305,22,0,"1","350","D","1","D","1","D","12","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226345,16,0,"1","370","D","1","D","1","D","01","D",.,"A",.,"H","350","D","300","D",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226345,16,1,"1","350","D","1","D","1","D","01","D",.,"A",5000,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226345,16,2,"1","300","D","1","D","1","D","01","D",.,"A",25000,"E",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226373,29,0,"1","345","D","1","D","2","D","13","D",.,"A",120,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226373,30,0,"1","360","D","1","D","2","D","01","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226483,25,0,"1","200","D","2","D","3","D","13","D",.,"A",360,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226483,26,0,"1","300","D","2","D","2","D","13","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226514,15,0,"1","300","D","1","D","1","D","01","D",.,"A",5000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226514,16,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226535,15,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226574,17,0,"1","300","D","1","D","1","D","11","D",.,"A",3000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226582,26,0,"1","200","D","1","D","4","D","13","D",.,"A",810,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226595,14,0,"1","300","D","1","D","1","D","11","D",.,"A",4050,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226595,15,0,"1","300","D","1","D","1","D","12","D",.,"A",4050,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226595,16,0,"1","300","D","1","D","1","D","01","D",.,"A",4050,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226595,17,0,"1","320","D","1","D","1","D","12","D",.,"A",5560,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226595,18,0,"1","350","D","1","D","1","D","13","D",.,"A",50,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226642,15,0,"1","350","D","1","D","2","D","12","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226652,25,0,"1","100","D","1","D","6","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226665,21,0,"1","100","D","1","D","6","D","13","D",.,"A",118,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226665,22,0,"1","100","D","1","D","6","D","13","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226673,22,0,"1","100","D","1","D","6","D","12","D",.,"A",595,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226682,16,0,"1","350","D","1","D","1","D","01","D",.,"A",270,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226712,19,0,"1","360","D","1","D","2","D","13","D",.,"A",10,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226784,20,0,"1","300","D","1","D","1","D","01","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226784,21,0,"1","350","D","1","D","1","D","01","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226953,26,0,"1","350","D","1","D","1","D","01","D",100,"D",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226953,27,0,"1","300","D","1","D","1","D","01","D",.,"A",480,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2226953,28,0,"1","360","D","1","D","1","D","01","D",25,"D",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227024,14,0,"1","350","D","1","D","1","D","02","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227034,24,0,"1","200","D","1","D","4","D","13","D",.,"A",315,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227064,19,0,"1","200","D","1","D","3","D","12","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227064,20,0,"1","200","D","1","D","3","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227064,21,0,"1","200","D","1","D","3","D","02","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227074,24,0,"1","100","D","1","D","1","D","01","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227144,17,0,"1","300","D","2","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227164,27,0,"1","350","D","2","D","1","D","10","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227192,20,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227192,21,0,"1","360","D","1","D","1","D","13","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227302,43,0,"1","200","D","1","D","3","D","11","D",.,"A",235,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227302,44,0,"1","200","D","1","D","3","D","12","D",.,"A",235,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227302,45,0,"1","200","D","1","D","3","D","01","D",.,"A",235,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227314,31,0,"1","100","D","1","D","6","D","11","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227323,20,0,"1","200","D","1","D","4","D","01","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227362,14,0,"1","300","D","1","D","1","D","12","D",.,"A",9000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227372,14,0,"1","300","D","1","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227372,15,0,"1","350","D","1","D","1","D","01","D",.,"A",375,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227393,16,0,"1","300","D","1","D","1","D","01","D",.,"A",4400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227393,17,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227393,18,0,"1","360","D","1","D","1","D","01","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227403,18,0,"1","350","D","1","D","1","D","01","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227505,15,0,"1","300","D","1","D","1","D","01","D",.,"A",10000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227522,15,0,"1","350","D","1","D","1","D","01","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227555,18,0,"1","100","D","1","D","6","D","10","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227582,19,0,"1","360","D","2","D","1","D","11","D",.,"A",197,"F",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227615,21,0,"1","350","D","1","D","1","D","10","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20101",2227615,22,0,"1","350","D","1","D","1","D","11","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018195,20,0,"1","300","D","1","D","6","D","05","D",.,"A",58,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018325,24,0,"1","200","D","1","D","3","D","13","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018375,17,0,"1","200","D","1","D","3","D","13","D",.,"A",570,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018415,28,0,"1","360","D","1","D","2","D","03","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018495,29,0,"1","100","D","1","D","6","D","13","D",.,"A",12,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018535,21,0,"1","310","D","1","D","1","D","05","D",.,"A",1400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018575,15,0,"1","310","D","2","D","1","D","13","D",.,"A",662,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018675,26,0,"1","310","D","1","D","1","D","13","D",.,"A",375,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018725,21,0,"1","100","D","1","D","6","D","03","D",.,"A",275,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,30,0,"1","100","D","1","D","6","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,31,0,"1","300","D","1","D","1","D","01","D",.,"A",1600,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,32,0,"1","320","D","1","D","1","D","01","D",.,"A",1335,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,33,0,"1","360","D","1","D","1","D","13","D",.,"A",151,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,34,0,"1","320","D","1","D","2","D","13","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,35,0,"2","100","D","1","D","6","D","01","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,36,0,"2","300","D","1","D","1","D","01","D",.,"A",800,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018805,37,0,"2","350","D","1","D","1","D","01","D",.,"A",700,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018815,26,0,"1","200","D","2","D","4","D","13","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018815,27,0,"1","300","D","2","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018845,23,0,"1","200","D","1","D","3","D","13","D",.,"A",640,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2018845,24,0,"1","300","D","1","D","4","D","13","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019085,19,0,"1","350","D","1","D","2","D","03","D",.,"A",20,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019115,17,0,"1","200","D","1","D","4","D","13","D",.,"A",195,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019115,18,0,"1","360","D","1","D","6","D","13","D",.,"A",264,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019235,40,0,"1","360","D","2","D","1","D","01","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019265,15,0,"1","100","D","1","D","6","D","13","D",.,"A",67,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019265,16,0,"1","100","D","1","D","6","D","13","D",.,"A",125,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019265,17,0,"1","200","D","1","D","3","D","13","D",.,"A",845,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019265,18,0,"1","320","D","1","D","2","D","13","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019335,17,0,"1","100","D","1","D","4","D","03","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019335,18,0,"1","200","D","1","D","4","D","04","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019335,19,0,"1","200","D","1","D","4","D","05","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019335,20,0,"1","100","D","1","D","6","D","13","D",.,"A",70,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019335,21,0,"2","100","D","1","D","3","D","03","D",.,"A",75,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019395,13,0,"2","300","D","1","D","5","D","02","D",.,"A",180,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019605,24,0,"1","300","D","1","D","1","D","01","D",.,"A",240,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019625,18,0,"1","350","D","1","D","1","D","03","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019665,19,0,"1","300","D","1","D","1","D","13","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019735,22,0,"1","100","D","1","D","6","D","13","D",.,"A",140,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019735,23,0,"1","345","D","1","D","1","D","02","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019735,24,0,"1","360","D","1","D","2","D","02","D",.,"A",100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019875,15,0,"1","100","D","1","D","2","D","04","D",.,"A",408,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019955,32,0,"1","300","D","1","D","6","D","03","D",.,"A",1300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019955,33,0,"1","300","D","1","D","6","D","04","D",.,"A",1100,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019955,34,0,"1","300","D","1","D","6","D","05","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019955,35,0,"1","300","D","1","D","6","D","03","D",.,"A",1000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019965,19,0,"2","300","D","1","D","1","D","01","D",2207,"D",3520,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019965,20,0,"2","350","D","1","D","1","D","01","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2019975,20,0,"1","100","D","1","D","6","D","03","D",.,"A",27,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020025,14,0,"1","100","D","1","D","2","D","13","D",.,"A",60,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020065,16,0,"1","200","D","1","D","4","D","13","D",.,"A",560,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020065,17,0,"1","100","D","1","D","6","D","13","D",.,"A",79,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020115,13,0,"1","200","D","1","D","6","D","13","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020185,27,0,"1","300","D","2","D","1","D","04","D",.,"A",650,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020195,21,0,"1","360","D","1","D","2","D","04","D",.,"A",200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020275,24,0,"1","200","D","1","D","4","D","13","D",.,"A",520,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,23,0,"1","100","D","1","D","6","D","13","D",.,"A",80,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,24,0,"1","100","D","1","D","6","D","13","D",.,"A",98,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,25,0,"1","200","D","1","D","3","D","13","D",.,"A",150,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,26,0,"1","100","D","1","D","6","D","13","D",.,"A",38,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,27,0,"1","300","D","1","D","2","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020425,28,0,"1","350","D","1","D","2","D","03","D",.,"A",65,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,16,0,"1","300","D","1","D","1","D","04","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,17,0,"1","300","D","1","D","1","D","04","D",.,"A",520,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,18,0,"1","350","D","1","D","1","D","04","D",.,"A",25,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,19,0,"1","350","D","1","D","1","D","04","D",.,"A",250,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,20,0,"2","100","D","1","D","6","D","03","D",.,"A",300,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020585,21,0,"2","100","D","1","D","6","D","03","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020665,15,0,"1","200","D","1","D","4","D","13","D",.,"A",784,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020665,16,0,"1","300","D","1","D","4","D","04","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020675,18,0,"1","310","D","2","D","1","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020675,19,0,"1","320","D","2","D","1","D","13","D",.,"A",450,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020855,19,0,"1","200","D","1","D","3","D","13","D",.,"A",329,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2020895,16,0,"1","300","D","1","D","1","D","13","D",.,"A",147,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,22,0,"1","100","D","1","D","1","D","01","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,23,0,"1","300","D","1","D","1","D","01","D",.,"A",5000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,24,0,"1","300","D","1","D","1","D","01","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,25,0,"1","300","D","1","D","1","D","01","D",.,"A",4000,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,26,0,"1","300","D","1","D","1","D","01","D",.,"A",3200,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,27,0,"1","350","D","1","D","1","D","03","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,28,0,"2","350","D","1","D","1","D","01","D",.,"A",388,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,29,0,"2","350","D","1","D","1","D","01","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,30,0,"2","350","D","1","D","1","D","01","D",.,"A",400,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021075,31,0,"2","350","D","1","D","1","D","01","D",.,"A",417,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021235,17,0,"1","350","D","1","D","5","D","04","D",.,"A",90,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021235,18,0,"1","360","D","1","D","2","D","04","D",.,"A",40,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021435,29,0,"1","100","D","1","D","6","D","13","D",.,"A",54,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021525,17,0,"1","100","D","1","D","6","D","05","D",.,"A",130,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021755,19,0,"1","300","D","2","D","1","D","13","D",.,"A",502,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021795,24,0,"1","200","D","1","D","3","D","13","D",.,"A",550,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021805,18,0,"1","200","D","1","D","3","D","03","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021805,19,0,"1","200","D","1","D","3","D","04","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"20102",2021805,20,0,"1","200","D","1","D","3","D","05","D",.,"A",500,"D",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
