"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20101",2015515,30,0,"1",.,"A",.,"A",.,"A",.,"A",500,"D",600,"D",.,"A"
"20101",2015545,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015555,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015575,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015585,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015605,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015615,21,0,"1",.,"A",.,"A",.,"A",.,"A",655,"F",.,"A",30,"D"
"20101",2015625,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015645,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015655,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015665,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015675,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015685,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015695,23,0,"1",.,"A",.,"A",4,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2015705,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015715,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"F",.,"A"
"20101",2015725,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015735,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015745,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015755,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",480,"F",.,"A"
"20101",2015765,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015775,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015795,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015805,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015825,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015875,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015885,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015925,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2015955,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016005,24,0,"1",.,"A",.,"A",5000,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016015,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"D",.,"A"
"20101",2016025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",827,"F",.,"A"
"20101",2016075,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016095,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",672,"F",.,"A"
"20101",2016105,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016135,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016145,17,0,"1",.,"A",.,"A",8000,"F",.,"A",.,"A",.,"A",.,"A"
"20101",2016155,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016165,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016175,30,0,"1",.,"A",.,"A",.,"A",.,"A",24,"D",42,"D",.,"A"
"20101",2016195,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016205,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016215,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016235,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016255,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016275,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016285,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016295,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016305,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016325,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016335,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016355,42,0,"1",.,"A",.,"A",924,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016365,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016375,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2016385,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016405,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016415,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016465,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016475,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016505,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016515,25,0,"1",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A",.,"A"
"20101",2016525,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016535,25,0,"1",.,"A",.,"A",2500,"D",.,"A",.,"A",.,"A",.,"A"
"20101",2016545,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016565,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20101",2016575,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016585,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A"
"20101",2016605,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016625,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016635,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016655,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016665,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",32,"F",.,"A"
"20101",2016695,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016705,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20101",2016715,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016745,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20101",2016765,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016775,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016785,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016815,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016825,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016855,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016875,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016885,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016895,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016935,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016945,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016965,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2016975,27,0,"1",.,"A",.,"A",.,"A",.,"A",120,"F",30,"F",.,"A"
"20101",2016985,36,0,"1",.,"A",.,"A",.,"A",.,"A",12,"F",.,"A",.,"A"
"20101",2016995,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017035,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017045,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017055,20,0,"1",.,"A",.,"A",300,"F",.,"A",.,"A",600,"F",44,"F"
"20101",2017065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017075,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017085,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017095,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017115,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017125,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017145,29,0,"1",.,"A",.,"A",.,"A",.,"A",90,"F",96,"F",.,"A"
"20101",2017155,26,0,"1",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A",.,"A"
"20101",2017165,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017225,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017245,32,0,"1",.,"A",.,"A",.,"A",.,"A",6,"F",.,"A",.,"A"
"20101",2017255,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017265,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",15,"D",.,"A"
"20101",2017325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017335,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017345,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017365,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017375,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017385,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017425,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017435,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017445,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017465,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",150,"D",.,"A"
"20101",2017475,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",620,"D",.,"A"
"20101",2017485,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017495,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017505,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017515,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017525,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017535,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017585,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017595,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017625,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017645,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20101",2017655,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017675,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017695,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017705,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017745,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017755,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017765,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017775,22,0,"1",.,"A",.,"A",.,"A",.,"A",500,"F",70,"F",.,"A"
"20101",2017785,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017805,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017815,54,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017825,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017845,36,0,"1",.,"A",.,"A",.,"A",.,"A",70,"D",.,"A",.,"A"
"20101",2017865,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1600,"F",.,"A"
"20101",2017875,20,0,"1",.,"A",.,"A",.,"A",360,"D",.,"A",.,"A",.,"A"
"20101",2017905,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017915,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20101",2017935,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2017945,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20101",2017965,29,0,"1",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A",.,"A"
"20101",2017995,28,0,"1",.,"A",.,"A",.,"A",39,"F",.,"A",240,"F",.,"A"
"20101",2018005,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"F",.,"A"
"20101",2018025,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018045,33,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018055,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018065,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018085,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018095,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018105,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",900,"D",.,"A"
"20101",2018115,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",520,"F",.,"A"
"20101",2018125,38,0,"1",.,"A",.,"A",3535,"D",.,"A",.,"A",1500,"D",.,"A"
"20101",2018135,40,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4500,"D",.,"A"
"20101",2018145,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018175,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018895,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2018975,37,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019045,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019055,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019355,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019505,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019535,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A"
"20101",2019715,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019775,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019805,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2019835,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020355,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020375,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020415,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020595,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2020865,29,0,"1",.,"A",.,"A",104,"D",.,"A",.,"A",5000,"D",.,"A"
"20101",2020925,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021005,22,0,"1",.,"A",.,"A",924,"F",.,"A",70,"F",.,"A",.,"A"
"20101",2021415,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021535,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2021885,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022415,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022555,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022655,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2022695,25,0,"1",.,"A",.,"A",.,"A",.,"A",240,"D",.,"A",.,"A"
"20101",2023085,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023155,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",32,"D",.,"A"
"20101",2023235,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023645,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023765,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2023825,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024225,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1150,"D",.,"A"
"20101",2024285,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024315,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024505,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024645,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2024995,25,0,"1",300,"F",.,"A",.,"A",.,"A",.,"A",1850,"D",.,"A"
"20101",2025015,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025065,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025285,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20101",2025345,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"D",.,"A"
"20101",2025365,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025375,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",132,"F",.,"A"
"20101",2025685,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025755,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2025865,31,0,"1",.,"A",.,"A",.,"A",.,"A",72,"D",.,"A",.,"A"
"20101",2025965,15,0,"1",.,"A",100,"D",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026045,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026415,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026495,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",10,"F",.,"A"
"20101",2026565,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026805,23,0,"1",.,"A",.,"A",.,"A",.,"A",570,"F",200,"F",.,"A"
"20101",2026835,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026885,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026905,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2026995,18,0,"1",.,"A",.,"A",.,"A",.,"A",13,"F",334,"F",.,"A"
"20101",2027385,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027555,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027585,4,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2027705,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028215,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028235,22,0,"1",.,"A",.,"A",.,"A",.,"A",20,"F",70,"F",.,"A"
"20101",2028305,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2028565,50,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",57,"D",.,"A"
"20101",2028725,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029145,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029185,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20101",2029215,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029395,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029455,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029475,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029575,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2029765,21,0,"1",.,"A",.,"A",174,"F",.,"A",.,"A",.,"A",.,"A"
"20101",2029805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030245,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030425,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030525,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030565,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030585,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030595,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1250,"F",100,"F"
"20101",2030635,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",85,"D",900,"D"
"20101",2030835,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2030935,60,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",96,"D",.,"A"
"20101",2030955,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2000,"D",.,"A"
"20101",2031015,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031275,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031425,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031715,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031725,34,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",600,"D",.,"A"
"20101",2031735,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031845,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2031945,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032055,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20101",2032065,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"F",.,"A"
